ticker,rows,start,end,last_price,min_price,max_price,mean_return,std_return,ann_vol,avg_volume,price_col
A,6409,2000-01-06,2025-07-01,120.4499969482422,6.523694038391113,174.78445434570312,0.0005052310027244542,0.025564615113090078,0.40582568371391836,3281931.835075675,Close
AA,15948,1962-02-16,2025-07-01,30.200000762939453,1.049960017204285,94.61180114746094,0.0004721030489471479,0.023466232771396093,0.37251489672400845,2940154.872397793,Close
AACG,4351,2008-03-17,2025-07-01,0.800000011920929,0.2157927304506302,14.300000190734863,0.003166902544200386,0.1567352022230951,2.4880942006303655,177795.33233739372,Close
AAL,4938,2005-11-11,2025-07-01,11.520000457763672,1.6592252254486084,59.34557342529297,0.0006280248494499534,0.04108687526147654,0.6522339245435931,17119914.35257189,Close
AAME,11383,1980-05-02,2025-07-01,2.369999885559082,0.3860886991024017,13.943317413330078,0.0012544895743472598,0.051565932199549754,0.8185837963393593,23342.394974962663,Close
AAMI,2664,2014-11-25,2025-07-01,35.70000076293945,3.691868305206299,35.70000076293945,0.0006376244441996477,0.02419410382095063,0.3840694914258777,445544.612987988,Close
AAOI,2925,2013-11-12,2025-07-01,25.350000381469727,1.5,99.61000061035156,0.001703146342044645,0.05502664978083659,0.8735209848068428,1233551.5487179486,Close
AAON,8158,1993-02-03,2025-07-01,74.91000366210938,0.0713365003466606,140.34913635253906,0.0012727252565712503,0.030266628734670613,0.48046783593755993,340225.65052708995,Close
AAP,5901,2002-01-17,2025-07-01,49.470001220703125,10.665654182434082,221.37522888183597,0.0004920079661739255,0.02333913931966226,0.37049735072469336,1286349.9696661583,Close
AAPL,11195,1981-01-30,2025-07-01,207.82000732421875,0.0377238728106021,258.39666748046875,0.0010712639046977924,0.027725769724551447,0.4401329495940416,313417307.9702546,Close
AAT,3604,2011-03-03,2025-07-01,19.82999992370605,10.479007720947266,37.68635177612305,0.00028782067484090255,0.01801470262627718,0.2859745385514694,262882.46198668145,Close
AB,9341,1988-06-01,2025-07-01,40.45000076293945,0.1501686871051788,42.00390625,0.0008271948040270799,0.02178408469764146,0.3458116238947619,267238.753666631,Close
ABAT,2319,2016-04-12,2025-07-01,1.6399999856948853,0.375,61.125,0.0036310844586697213,0.10566741881669817,1.6774182712265422,380201.52738249244,Close
ABBV,3110,2013-02-20,2025-07-01,189.9900054931641,22.46853446960449,214.6760711669922,0.000814053557177545,0.016656907352873448,0.2644202068028781,7327376.3884244375,Close
ABCB,7799,1994-07-07,2025-07-01,66.30999755859375,2.716519355773926,71.66533660888672,0.0007817978281245195,0.02782192635418083,0.44165938876749855,134290.70573150404,Close
ABCL,1109,2021-02-01,2025-07-01,3.490000009536743,1.9299999475479128,53.20000076293945,-0.0015514195547632033,0.042629397881195435,0.6767207120044014,2243540.402164112,Close
ABEO,11248,1980-11-06,2025-07-01,5.570000171661377,2.25,4870351.0,0.0010855854264394903,0.06907832896881128,1.0965844766123012,36878.23008534851,Close
ABEV,7093,1997-04-22,2025-07-01,2.4200000762939453,0.0947915539145469,5.8232293128967285,0.0006179918285779309,0.02241124190632187,0.3557674359374207,9108471.172846468,Close
ABG,5825,2002-05-08,2025-07-01,248.9199981689453,2.0,305.8599853515625,0.0009582582617680177,0.03211600458450347,0.5098257674136387,253909.72549356223,Close
ABL,1172,2020-10-29,2025-07-01,5.300000190734863,4.639999866485596,12.470000267028809,-0.0001257232392591727,0.028071820382812387,0.44562633349077346,113240.90358361775,Close
ABM,11383,1980-05-02,2025-07-01,47.52000045776367,0.3191968202590942,57.99248123168945,0.0006196805943785199,0.01901771488206656,0.30189686449608105,192414.00579812,Close
ABNB,1110,2021-01-29,2025-07-01,135.41000366210938,82.48999786376953,216.83999633789065,0.00014835512085494508,0.029729366947657904,0.47193906947331726,5836126.091891892,Close
ABOS,971,2021-08-18,2025-07-01,1.1100000143051147,0.9010000228881836,18.850000381469727,-0.0009802269205861568,0.06315817538746463,1.0026049520149913,393305.859938208,Close
ABR,5309,2004-05-25,2025-07-01,10.890000343322754,0.1701080650091171,14.275425910949709,0.000756213739758609,0.03272383061479025,0.5194747065128213,934179.3330194011,Close
ABSI,957,2021-09-08,2025-07-01,2.5899999141693115,1.149999976158142,18.030000686645508,-0.00018432170842273246,0.060254512173475126,0.9565107274831749,1314430.5747126436,Close
ABT,11383,1980-05-02,2025-07-01,136.25999450683594,0.2041646987199783,139.57347106933594,0.0006987778895113074,0.01599977670669469,0.25398858119086903,7983541.52472986,Close
ABTS,2790,2014-05-29,2025-07-01,3.946700096130371,0.2520000040531158,65.0,0.006406106801519798,0.2775074970163029,4.405294944366818,269091.705734767,Close
ABUS,4479,2007-09-12,2025-07-01,3.180000066757202,0.8700000047683716,30.940000534057617,0.0012613867506907014,0.05511218266491853,0.8748787772480365,847734.5677606609,Close
ABVC,5159,2004-12-29,2025-07-01,2.4200000762939453,0.3439489901065826,7165605.0,0.8218317505991223,57.9976683533406,920.6844425072413,99266.89494088001,Close
AC,2390,2015-12-29,2025-07-01,37.45000076293945,22.76669692993164,58.54136657714844,0.0004262375044255818,0.024644176969190874,0.3912141811580673,12738.072384937239,Close
ACA,1638,2018-12-24,2025-07-01,87.8499984741211,24.09667205810547,111.4404525756836,0.0011070822782722795,0.025051950790911548,0.397687389898679,271247.44078144076,Close
ACAD,5274,2004-07-16,2025-07-01,21.36000061035156,0.6600000262260437,57.0,0.0015675363439527185,0.0551484374427713,0.8754543040042544,1344584.3841486538,Close
ACB,2725,2014-08-29,2025-07-01,4.300000190734863,2.890000104904175,1432.6800537109375,0.0008700302204993895,0.06327534536637802,1.0044649677669566,770384.6304587156,Close
ACCO,4966,2005-10-04,2025-07-01,3.839999914169312,0.4876595735549927,20.168724060058597,0.00035208739380542816,0.038027814575105914,0.6036728416140458,592984.5209424084,Close
ACCS,4355,2008-03-11,2025-07-01,12.170000076293944,0.0886692628264427,32.27000045776367,0.005060226228320948,0.11275675994329268,1.7899580727081716,8119.6321469575205,Close
ACEL,1940,2017-10-11,2025-07-01,12.020000457763672,5.599999904632568,14.550000190734863,0.0003978223780300945,0.024242466983246336,0.38483723282618426,244589.60670103092,Close
ACET,1834,2018-03-15,2025-07-01,0.6111000180244446,0.4469999969005584,110.5999984741211,-0.0005271181059878508,0.060759397063801235,0.964525526646277,431439.5016357688,Close
ACGL,7465,1995-10-31,2025-07-01,91.5,1.2018301486968994,109.22020721435548,0.0006601916688982464,0.01836281978295583,0.29150072709358915,1652812.3711989282,Close
ACGLN,991,2021-07-21,2025-07-01,16.84000015258789,14.59347438812256,21.39564514160156,-0.00014334173245076972,0.010468183511773187,0.16617726150443185,50753.78910191725,Close
ACGLO,1943,2017-10-06,2025-07-01,20.56999969482422,12.370575904846191,22.762550354003903,0.00017877967698977737,0.01024270563368492,0.16259791115502328,29185.105506948017,Close
ACHC,7851,1994-04-21,2025-07-01,23.489999771118164,0.5,89.05999755859375,0.0010962959448502368,0.047996036100660895,0.7619134526353619,351910.7072984333,Close
ACHR,1104,2021-02-08,2025-07-01,9.880000114440918,1.6299999952316284,17.139999389648438,0.0012939553649489656,0.054085077469096236,0.8585739877373479,8668194.689311594,Close
ACHV,7445,1995-11-29,2025-07-01,2.220000028610229,1.9800000190734863,1821600.0,0.00016329418257162307,0.05837540363129812,0.92668080414859,33004.86648757556,Close
ACI,1226,2020-08-13,2025-07-01,21.63999938964844,8.82166576385498,25.537260055541992,0.0008256432096855168,0.019820888844738455,0.31464685588459373,3275603.5089722676,Close
ACIC,4406,2007-12-26,2025-07-01,11.0,0.2888558804988861,22.82706642150879,0.0010331144419430407,0.04197035827167674,0.666258782538836,135880.24443940082,Close
ACIU,2171,2016-11-09,2025-07-01,1.9800000190734863,1.4800000190734863,16.454999923706055,0.0005452769349736814,0.05020803538801715,0.7970278527229425,313964.7549516352,Close
ACIW,7605,1995-04-12,2025-07-01,45.93999862670898,1.6666669845581057,59.20000076293945,0.0008391868863800614,0.03149722489210722,0.5000029443191336,781747.4097304405,Close
ACLS,6248,2000-08-25,2025-07-01,71.98999786376953,0.6800000071525574,200.47999572753903,0.0009727821585716444,0.04451743912104758,0.7066924375184984,305052.79673495516,Close
ACLX,820,2022-03-24,2025-07-01,64.69000244140625,7.210000038146973,106.52999877929688,0.0026114346158004867,0.04171424940774365,0.6621931803636786,526475.8182926829,Close
ACM,4532,2007-06-27,2025-07-01,113.95999908447266,14.445164680480955,116.36296081542967,0.000604913545346365,0.02245878243597149,0.35652211844931586,991012.0392762577,Close
ACMR,1891,2017-12-20,2025-07-01,26.549999237060547,1.5833330154418943,46.65999984741211,0.0028515831368581416,0.053152685809284415,0.843772728999111,929469.1533580116,Close
ACN,5990,2001-09-05,2025-07-01,302.6199951171875,8.324214935302734,396.284912109375,0.0007307924285000635,0.018678731486413292,0.2965156699152085,2884174.534223706,Close
ACNB,7831,1994-05-20,2025-07-01,43.720001220703125,4.138758182525635,49.57888412475586,0.00047245156476571416,0.021982795045613963,0.348966052876784,6334.087345166646,Close
ACNT,11383,1980-05-02,2025-07-01,12.729999542236328,0.8633476495742798,36.66794204711914,0.0007302644904924677,0.033148610025544235,0.526217870610315,22323.068786787313,Close
ACP,3595,2011-03-16,2025-07-01,5.929999828338623,2.458559989929199,6.452319622039795,0.0002549963869283723,0.01251327796328947,0.1986421294625326,157882.04478442282,Close
ACR,4847,2006-03-27,2025-07-01,18.040000915527344,3.180000066757202,42.39263916015625,0.0006098823954726007,0.0374853323082242,0.5950612026010562,69649.1728904477,Close
ACRE,3280,2012-06-14,2025-07-01,4.800000190734863,2.1371891498565674,10.445354461669922,0.00031449753447990766,0.024933855188881297,0.39581268033526407,330742.05853658536,Close
ACRS,2415,2015-11-20,2025-07-01,1.409999966621399,0.6449999809265137,32.9900016784668,0.001049202399820149,0.06939922843649651,1.10167859773639,777859.4997929607,Close
ACT,918,2021-11-02,2025-07-01,37.66999816894531,16.701642990112305,37.66999816894531,0.000876172604659536,0.0158434140181433,0.2515064004614505,263118.8823529412,Close
ACTG,5638,2003-02-04,2025-07-01,3.670000076293945,0.9124299883842468,41.9808235168457,0.0008322718704250001,0.03634690952629783,0.5769893011940912,329518.00603050727,Close
ACU,11383,1980-05-02,2025-07-01,43.5099983215332,0.6344783306121826,49.103851318359375,0.0005544677473356756,0.027007451976704937,0.42873000885528634,6159.466924360889,Close
ACV,2510,2015-07-09,2025-07-01,22.920000076293945,5.135738849639893,25.504642486572266,0.0005869171474205405,0.016482787318471127,0.26165613694706275,43385.85219123506,Close
ACVA,1040,2021-05-11,2025-07-01,16.479999542236328,6.349999904632568,33.5099983215332,-5.0350793592866176e-05,0.03605673631659415,0.5723829442940354,1336098.5615384616,Close
ACXP,975,2021-08-12,2025-07-01,0.4909999966621399,0.3050000071525574,5.800000190734863,8.201292716987844e-05,0.08002557858857468,1.2703666768165434,512999.958974359,Close
ADAG,1070,2021-03-29,2025-07-01,1.850000023841858,0.8999999761581421,20.68000030517578,-0.0006630692253308496,0.054029981226014656,0.857699361993141,47135.634579439255,Close
ADAP,2521,2015-06-23,2025-07-01,0.231900006532669,0.1969999969005584,20.239999771118164,7.088031144792133e-05,0.06960184648156018,1.1048950594866251,825490.3712812376,Close
ADBE,9763,1986-09-30,2025-07-01,392.1000061035156,0.2530721127986908,688.3699951171875,0.001212976851639316,0.030310233943653526,0.48116004717057465,6308439.397213971,Close
ADC,7822,1994-06-03,2025-07-01,72.81999969482422,1.7631146907806396,78.30867004394531,0.0006523723360760201,0.019749904949214594,0.3135200214767134,199721.50818205063,Close
ADCT,1254,2020-07-06,2025-07-01,2.6700000762939453,0.4679999947547912,51.02999877929688,-0.0005916290866451057,0.060917344314237655,0.9670328615158043,447879.33572567784,Close
ADD,4118,2009-02-18,2025-07-01,0.873199999332428,0.6700000166893005,383520.0,0.00044399937420090473,0.08649459255986595,1.3730590899915776,47298.032297231664,Close
ADEA,5408,2004-01-02,2025-07-01,14.18000030517578,1.9071286916732788,17.104459762573242,0.0007276746061330301,0.031227577555831727,0.4957224255582779,1229171.4974112427,Close
ADI,11383,1980-05-02,2025-07-01,240.63999938964844,0.385962575674057,241.6634979248047,0.0009358826755710411,0.02741050750800279,0.43512831705746513,2326196.600808223,Close
ADIL,1708,2018-09-13,2025-07-01,0.3163000047206878,0.2300000041723251,208.25,0.00029880361971441015,0.09299042327624985,1.4761772057975355,696667.2318501171,Close
ADM,11383,1980-05-02,2025-07-01,54.45000076293945,0.6735613942146301,90.1898193359375,0.0005399176502352158,0.01944242158937109,0.3086388744620944,2949057.2328911535,Close
ADMA,2910,2013-12-04,2025-07-01,17.8799991607666,1.090000033378601,24.51000022888184,0.001139600719065561,0.04166395981897392,0.661394857891156,1634240.7907216495,Close
ADN,1586,2019-03-12,2025-07-01,2.059999942779541,1.7200000286102295,562.2000122070312,-0.0005851372555926257,0.08729054752531329,1.3856944833518616,79098.56872635562,Close
ADNT,2155,2016-12-02,2025-07-01,21.040000915527344,6.53000020980835,84.80367279052734,0.000303012779503291,0.03841952428522068,0.609891040488603,1189543.03387471,Close
ADP,11383,1980-05-02,2025-07-01,310.1300048828125,0.443790078163147,325.1851806640625,0.0007080739162441921,0.016397332395441448,0.26029958209920656,2046992.018272863,Close
ADPT,1478,2019-08-14,2025-07-01,11.1899995803833,2.3350000381469727,67.73999786376953,0.00026533376675797816,0.04889200915843841,0.7761365839891223,1191273.354533153,Close
ADSE,1050,2021-04-27,2025-07-01,12.510000228881836,1.9600000381469729,16.18000030517578,0.0009177819903420438,0.037029715207087414,0.5878285053449996,61321.153333333335,Close
ADSK,10046,1985-08-15,2025-07-01,311.6700134277344,0.4813551306724548,342.2699890136719,0.0010337518761857527,0.028599404818127946,0.4540014767593739,2713751.336054151,Close
ADT,1839,2018-03-08,2025-07-01,8.520000457763672,3.321849822998047,12.087307929992676,0.000500686150628775,0.031666835668416264,0.5026954319218756,4072373.7444263184,Close
ADTN,7742,1994-09-27,2025-07-01,9.140000343322754,4.380000114440918,36.377140045166016,0.0005489656588886525,0.031231638137023544,0.4957868852863495,782770.9987083441,Close
ADTX,1224,2020-08-17,2025-07-01,1.2100000381469729,1.2100000381469729,105200000.0,-0.007883758709403962,0.1637775916407273,2.5998886668387327,181847.77124183008,Close
ADUS,3909,2009-12-15,2025-07-01,112.9499969482422,2.880000114440918,135.9199981689453,0.0010772846762648596,0.02852658520477342,0.4528455012343502,89584.55768738808,Close
ADV,1348,2020-02-20,2025-07-01,1.409999966621399,1.090000033378601,13.539999961853027,-0.000862969606591813,0.036148342335573534,0.573837144762932,535464.1201780415,Close
ADVM,2713,2014-09-17,2025-07-01,2.2799999713897705,2.049999952316284,600.7999877929688,-0.0003557159464007892,0.05206353226433491,0.8264829524821062,109321.05676373019,Close
ADX,11383,1980-05-02,2025-07-01,21.549999237060547,0.3692421913146972,21.709999084472656,0.00043092013623709886,0.012175161201887793,0.1932746922739042,94068.87665817447,Close
ADXN,1320,2020-03-31,2025-07-01,9.199999809265137,5.150000095367432,483.7999877929688,0.0008576624600350029,0.08086157355958024,1.2836376855600315,28481.50606060606,Close
AEE,6883,1998-02-20,2025-07-01,96.38999938964844,8.951228141784668,102.16658020019533,0.0004120184877932738,0.013532947118055165,0.21482887548097335,1255480.613685893,Close
AEF,8974,1989-11-10,2025-07-01,5.949999809265137,0.2017920762300491,6.874037265777588,0.0004950403986973478,0.01735929899182443,0.2755703284006903,50850.0178292846,Close
AEFC,1395,2019-12-11,2025-07-01,19.73500061035156,8.422462463378906,21.860334396362305,0.0002125117953685836,0.018528941763181837,0.29413783177546676,61372.75555555556,Close
AEG,10046,1985-08-15,2025-07-01,7.260000228881836,0.3983718454837799,24.355283737182617,0.0005865928675337738,0.02488303674409614,0.39500596253376447,987074.3121640454,Close
AEHL,4379,2008-02-05,2025-07-01,2.7149999141693115,1.9299999475479128,95040.0,-0.0004505511206292428,0.06511963528292622,1.0337421625551002,17371.37748344371,Close
AEHR,6979,1997-10-02,2025-07-01,14.109999656677246,0.5,53.68999862670898,0.001383220134068788,0.05425249193407583,0.8612316099786136,288064.851841238,Close
